User-ID,Location,Age
2127,usa,18
2152,usa,1
2179,usa,30
2183,canada,18
2197,canada,26
2204,usa,18
2238,usa,34
2250,usa,18
2253,canada,18
2255,usa,35
2271,usa,18
2275,usa,22
2276,usa,46
2281,usa,30
2287,usa,35
2288,usa,30
2295,usa,21
2308,,21
2313,usa,23
2326,portugal,23
2333,usa,18
2337,usa,34
2357,usa,35
2358,usa,23
2375,usa,20
2386,usa,40
2388,usa,64
2395,usa,43
2399,usa,32
2414,australia,18
2439,usa,26
2466,usa,18
2503,united kingdom,36
2529,canada,18
2559,usa,18
2565,usa,18
2569,usa,18
2589,usa,18
2591,usa,18
2608,usa,17
2630,usa,66
2638,canada,18
2640,usa,24
2719,usa,37
2744,usa,18
2746,usa,25
2766,usa,42
2770,usa,18
2771,usa,56
2790,usa,50
2793,usa,34
2799,usa,18
2804,usa,53
2854,usa,36
2855,usa,35
2891,usa,18
2907,usa,18
2933,usa,18
2977,usa,25
2995,usa,61
2996,italy,21
3005,usa,18
3020,usa,37
3026,malaysia,18
3079,usa,18
3093,usa,46
3099,sweden,18
3100,usa,42
3104,usa,27
3113,canada,18
3145,usa,34
3148,usa,18
3167,usa,42
3168,canada,17
3186,,18
3192,usa,18
3206,spain,23
3261,,42
3282,canada,52
3300,usa,49
3310,usa,18
3329,usa,18
3331,usa,60
3344,usa,61
3346,iran,20
3350,usa,23
3362,usa,18
3363,usa,29
3371,usa,25
3373,usa,30
3374,canada,47
3418,usa,14
3427,usa,50
3454,usa,36
3460,canada,32
3481,usa,49
3507,usa,18
3512,usa,18
3534,usa,18
3538,spain,31
3541,,18
3542,usa,18
3543,usa,37
3556,usa,68
3569,usa,18
3575,usa,35
3580,usa,44
3593,usa,18
3601,usa,33
3633,canada,34
3640,usa,18
3643,usa,18
3659,,18
3668,usa,25
3669,usa,34
3675,spain,24
3709,usa,30
3739,,18
3756,usa,44
3761,usa,18
3767,canada,18
3814,usa,18
3817,usa,29
3821,usa,36
3827,usa,23
3840,usa,46
3865,usa,25
3869,usa,38
3879,usa,40
3894,usa,18
3923,,18
3935,usa,18
3944,canada,18
3965,usa,18
3977,usa,63
3991,usa,30
3999,usa,71
4017,usa,48
4059,,18
4066,usa,31
4077,usa,18
4090,usa,18
4091,usa,77
4092,usa,27
4098,hong kong,30
4107,canada,19
4144,canada,31
4149,usa,18
4157,usa,39
4169,usa,57
4179,usa,18
4183,usa,57
4185,usa,63
4193,,18
4196,usa,18
4221,usa,18
4225,canada,33
4228,usa,41
4234,usa,18
4303,canada,18
4334,italy,38
4365,canada,19
4370,canada,46
4376,germany,18
4385,usa,33
4386,usa,18
4419,usa,29
4426,usa,18
4514,portugal,23
4516,usa,66
4556,usa,18
4570,usa,40
4571,australia,23
4577,usa,34
4579,canada,18
4622,usa,18
4669,,18
4708,spain,25
4732,usa,18
4785,usa,30
4794,usa,14
4795,usa,18
4802,united kingdom,28
4808,usa,18
4809,usa,18
4821,usa,44
4845,,18
4854,canada,18
4864,usa,30
4896,romania,18
4900,,26
4929,usa,18
4938,usa,30
4954,usa,18
4958,usa,18
4973,canada,29
4999,usa,54
5003,usa,18
5037,usa,26
5048,canada,18
5049,usa,32
5055,usa,15
5091,malta,18
5100,usa,36
5101,canada,18
5163,usa,18
5170,usa,18
5207,usa,34
5268,usa,18
5287,canada,22
5296,usa,34
5331,united kingdom,26
5333,netherlands,49
5351,new zealand,74
5358,usa,52
5371,usa,18
5375,usa,47
5385,usa,30
5416,usa,18
5418,portugal,26
5439,usa,66
5476,,18
5479,usa,27
5483,malaysia,20
5490,usa,33
5539,usa,32
5543,usa,29
5559,usa,37
5582,usa,26
5585,usa,39
5600,usa,18
5609,romania,25
5611,malaysia,27
5635,usa,26
5638,usa,18
5680,usa,18
5694,usa,43
5709,malaysia,15
5722,usa,23
5727,usa,18
5737,usa,44
5742,usa,40
5746,usa,18
5760,,19
5761,usa,18
5768,usa,18
5772,italy,18
5774,usa,32
5782,usa,62
5783,usa,32
5784,canada,60
5791,usa,18
5792,,16
5815,usa,18
5850,,18
5855,canada,18
5866,usa,18
5899,germany,25
5902,usa,49
5903,austria,25
5932,usa,18
5942,usa,18
5956,usa,27
5975,usa,18
5981,canada,18
5990,usa,43
6007,canada,18
6011,usa,15
6015,usa,18
6018,usa,38
6022,usa,18
6043,usa,31
6073,usa,28
6074,usa,30
6102,usa,28
6115,usa,18
6125,usa,18
6135,usa,18
6140,canada,26
6153,usa,18
6169,usa,18
6178,,18
6217,usa,18
6238,united kingdom,38
6242,canada,18
6251,usa,32
6285,canada,70
6308,usa,18
6318,usa,24
6323,usa,35
6333,usa,45
6336,canada,41
6345,usa,29
6347,canada,19
6348,usa,18
6349,usa,66
6368,usa,26
6389,usa,18
6392,,18
6394,usa,43
6431,usa,30
6450,canada,26
6452,usa,18
6492,canada,35
6496,usa,39
6501,usa,25
6535,portugal,26
6537,,28
6543,usa,34
6563,usa,31
6566,usa,18
6568,usa,18
6575,usa,18
6577,usa,62
6582,usa,35
6592,canada,37
6611,romania,22
6637,usa,30
6642,usa,34
6652,usa,41
6669,canada,18
6670,usa,54
6679,usa,18
6689,usa,18
6698,usa,20
6704,usa,32
6764,usa,18
6768,usa,35
6772,,18
6789,usa,18
6795,usa,31
6796,usa,21
6815,usa,24
6824,usa,18
6837,usa,18
6866,france,51
6867,usa,23
6871,usa,28
6884,usa,25
6894,usa,20
6900,usa,25
6906,usa,63
6924,usa,42
6975,canada,18
6991,usa,18
7010,usa,27
7033,canada,29
7037,usa,18
7056,canada,31
7072,usa,11
7078,usa,18
7082,usa,18
7105,united kingdom,18
7107,usa,18
7119,usa,66
7125,usa,28
7134,usa,23
7158,usa,30
7160,usa,24
7210,canada,18
7218,usa,31
7228,usa,18
7246,usa,45
7248,usa,22
7283,usa,30
7286,usa,28
7287,usa,18
7301,usa,25
7306,usa,29
7312,usa,23
7316,usa,18
7318,usa,34
7338,usa,33
7341,usa,18
7346,usa,49
7348,canada,24
7352,usa,53
7364,usa,26
7371,canada,26
7378,usa,18
7409,canada,18
7426,usa,18
7482,usa,49
7500,thailand,20
7507,canada,24
7509,usa,18
7523,usa,35
7524,usa,27
7557,usa,23
7569,usa,22
7620,usa,21
7621,canada,18
7634,canada,18
7651,usa,21
7736,usa,18
7809,usa,18
7819,,27
7820,usa,20
7841,usa,18
7856,netherlands,18
7860,usa,18
7864,malaysia,17
7874,usa,25
7887,usa,23
7890,usa,18
7898,usa,20
7909,usa,56
7915,usa,18
7930,canada,18
7934,canada,30
7941,usa,18
7954,usa,18
7958,portugal,27
7982,usa,18
8006,usa,34
8016,usa,38
8018,,18
8019,canada,18
8027,usa,18
8040,usa,18
8047,usa,18
8066,usa,18
8067,usa,26
8086,usa,18
8089,usa,18
8115,usa,18
8141,usa,18
8152,usa,18
8154,usa,36
8187,usa,18
8188,usa,18
8220,usa,34
8234,usa,44
8240,usa,50
8245,usa,31
8250,usa,34
8253,usa,26
8255,usa,47
8268,usa,35
8284,usa,28
8290,usa,18
8309,usa,44
8310,usa,20
8314,usa,36
8362,usa,28
8370,usa,33
8453,usa,47
8454,usa,18
8487,usa,30
8509,usa,18
8529,spain,18
8541,usa,68
8580,united kingdom,19
8613,usa,69
8630,usa,45
8633,usa,18
8652,usa,16
8660,austria,25
8672,usa,17
8681,usa,34
8682,guatemala,18
8687,romania,28
8712,usa,18
8734,usa,18
8759,usa,17
8772,canada,26
8780,usa,18
8782,canada,239
8801,usa,24
8839,canada,18
8840,canada,18
8853,usa,22
8864,usa,26
8870,usa,45
8872,usa,65
8874,canada,23
8930,usa,78
8935,usa,35
8936,usa,18
8937,,37
8942,usa,18
8952,mexico,39
8961,usa,28
9034,chile,18
9083,usa,18
9094,usa,14
9105,usa,39
9138,usa,18
9141,usa,65
9144,usa,18
9174,usa,37
9177,united kingdom,26
9178,usa,18
9203,usa,69
9219,usa,18
9221,usa,49
9226,usa,27
9227,usa,24
9289,usa,18
9340,usa,35
9343,canada,18
9354,usa,30
9357,usa,18
9381,united kingdom,18
9389,usa,25
9391,usa,18
9394,usa,36
9406,usa,18
9408,usa,34
9417,canada,26
9419,usa,18
9454,usa,18
9484,canada,18
9490,united kingdom,13
9492,usa,19
9568,usa,44
9571,germany,27
9574,usa,33
9579,usa,23
9613,usa,34
9637,usa,18
9652,usa,34
9714,usa,40
9718,usa,35
9728,,18
9747,usa,18
9779,usa,49
9826,philippines,18
9856,usa,22
9863,canada,18
9893,usa,50
9902,usa,18
9908,usa,36
9992,usa,18
10001,usa,47
10005,usa,25
10029,usa,44
10030,usa,66
10063,usa,35
10067,england,61
10085,,18
10112,usa,26
10118,usa,44
10124,usa,50
10134,usa,19
10162,canada,18
10179,usa,18
10199,australia,17
10207,canada,18
10215,united kingdom,34
10234,canada,28
10241,usa,27
10273,,18
10313,usa,37
10314,usa,18
10315,canada,18
10338,usa,15
10354,usa,15
10372,usa,20
10391,usa,18
10433,usa,48
10447,usa,18
10470,usa,18
10524,canada,18
10560,usa,27
10590,malaysia,22
10597,canada,18
10607,usa,60
10619,usa,33
10630,canada,23
10653,usa,18
10654,new zealand,16
10681,netherlands,18
10686,usa,27
10697,usa,20
10699,canada,18
10807,sweden,18
10819,usa,27
10829,usa,38
10946,canada,18
10949,usa,18
10951,usa,62
10959,usa,57
10985,united kingdom,38
11036,usa,18
11053,malaysia,18
11070,canada,18
11104,usa,18
11120,finland,58
11124,usa,30
11137,usa,18
11155,usa,27
11169,canada,27
11179,usa,18
11224,usa,51
11228,usa,18
11245,canada,18
11266,usa,18
11272,usa,18
11283,usa,18
11285,canada,32
11325,usa,23
11362,canada,18
11400,canada,49
11401,usa,17
11451,usa,18
11455,usa,56
11489,usa,28
11507,canada,18
11517,usa,57
11529,usa,18
11532,usa,18
11547,usa,19
11567,usa,18
11601,usa,18
11609,united kingdom,18
11621,canada,40
11629,usa,21
11638,usa,18
11654,usa,18
11657,usa,25
11668,usa,35
11676,,18
11687,canada,47
11716,usa,28
11718,usa,18
11724,usa,42
11788,usa,30
11832,usa,18
11844,australia,18
11851,usa,25
11855,,18
11908,canada,20
11916,usa,18
11928,usa,28
11933,usa,18
11944,portugal,21
11971,spain,37
11993,usa,37
12049,canada,46
12080,canada,50
12112,usa,40
12123,usa,18
12137,canada,18
12149,denmark,18
12154,usa,41
12194,usa,18
12209,usa,18
12220,usa,46
12238,usa,31
12272,romania,18
12285,usa,38
12289,usa,18
12293,usa,42
12307,usa,19
12316,usa,18
12319,usa,18
12331,greece,31
12333,united kingdom,18
12348,usa,23
12362,usa,54
12384,usa,18
12390,usa,27
12406,usa,37
12426,usa,26
12433,australia,18
12457,usa,36
12488,,18
12489,usa,26
12524,usa,29
12538,usa,18
12565,usa,18
12567,usa,18
12569,malaysia,22
12583,usa,18
12586,usa,20
12589,usa,18
12619,canada,56
12641,usa,25
12685,usa,18
12687,usa,43
12690,usa,35
12692,usa,151
12698,usa,32
12702,usa,31
12707,canada,37
12734,usa,57
12775,usa,18
12784,usa,57
12811,usa,18
12820,canada,39
12824,usa,18
12835,germany,38
12863,united kingdom,29
12866,usa,18
12917,usa,24
12923,usa,39
12926,usa,26
12929,usa,44
12951,usa,35
12963,usa,34
12965,japan,25
12966,singapore,28
12971,australia,23
12977,india,16
12982,spain,41
12989,usa,50
12990,usa,58
12992,usa,26
13048,usa,18
13071,canada,47
13082,usa,18
13093,spain,29
13104,usa,25
13114,germany,35
13121,canada,18
13126,india,21
13130,usa,18
13133,canada,18
13164,usa,33
13168,usa,60
13173,usa,55
13221,canada,45
13231,canada,18
13252,usa,33
13256,usa,38
13259,usa,57
13260,usa,18
13273,usa,201
13280,usa,65
13331,usa,58
13338,usa,22
13380,usa,16
13387,usa,18
13393,usa,18
13426,chile,36
13428,usa,18
13475,usa,18
13503,usa,31
13506,usa,18
13518,usa,27
13528,canada,21
13540,qatar,15
13551,usa,18
13552,usa,32
13582,portugal,29
13600,greece,18
13605,canada,18
13649,usa,62
13659,usa,35
13661,usa,34
13664,usa,18
13666,usa,54
13691,usa,18
13699,usa,53
13709,usa,18
13726,usa,44
13733,usa,18
13735,france,41
13766,usa,18
13850,usa,28
13886,usa,18
13915,canada,18
13917,australia,18
13935,usa,36
13968,usa,18
13973,usa,18
13995,australia,18
14014,usa,37
14032,canada,20
14049,canada,18
14079,spain,41
14180,usa,18
14181,usa,18
14183,usa,18
14201,usa,44
14232,france,23
14279,usa,18
14281,usa,18
14282,usa,31
14283,united kingdom,18
14326,usa,18
14357,usa,45
14363,usa,49
14374,usa,57
14387,united kingdom,35
14418,usa,47
14422,usa,18
14423,usa,28
14428,united kingdom,52
14451,portugal,26
14454,,18
14456,canada,27
14470,usa,27
14516,canada,25
14521,usa,18
14542,usa,24
14546,usa,41
14638,france,33
14640,usa,14
14667,usa,18
14698,usa,18
14733,usa,18
14744,usa,27
14752,usa,50
14768,usa,24
14780,united kingdom,18
14783,usa,18
14791,usa,16
14801,canada,23
14808,usa,41
14812,canada,35
14827,usa,18
14849,canada,18
14897,japan,24
14966,usa,18
15002,usa,18
15049,usa,28
15051,usa,48
15076,usa,23
15093,usa,21
15135,usa,33
15184,usa,36
15185,spain,20
15190,germany,32
15197,greece,40
15208,usa,18
15241,usa,27
15268,usa,35
15355,usa,45
15361,usa,39
15408,usa,34
15418,spain,23
15475,usa,18
15479,canada,21
15497,usa,38
15510,usa,47
15583,usa,14
15589,france,18
15602,usa,21
15623,usa,33
15642,usa,29
15651,usa,23
15655,usa,20
15661,usa,18
15670,usa,18
15679,usa,18
15686,canada,18
15711,usa,24
15720,usa,18
15765,usa,34
15775,united kingdom,27
15780,usa,54
15788,usa,18
15795,usa,18
15806,usa,18
15819,usa,18
15822,canada,61
15845,usa,18
15853,usa,18
15874,usa,18
15890,usa,18
15945,usa,36
15957,australia,27
15958,usa,19
15964,usa,26
15985,usa,25
15993,usa,57
16005,usa,30
16009,usa,25
16010,usa,18
16013,usa,35
16034,usa,18
16036,usa,18
16046,usa,18
16062,usa,43
16068,usa,18
16090,usa,18
16106,usa,44
16110,usa,35
16114,canada,30
16116,usa,44
16121,usa,37
16126,usa,36
16130,usa,34
16141,usa,18
16155,malaysia,47
16181,germany,41
16220,italy,30
16231,canada,32
16242,canada,18
16246,japan,32
16263,usa,18
16345,usa,18
16413,usa,18
16417,usa,18
16418,usa,37
16459,usa,18
16461,canada,35
16475,usa,70
16479,usa,38
16488,usa,36
16490,usa,76
16492,usa,43
16504,malaysia,28
16507,usa,23
16509,usa,29
16510,usa,28
16517,usa,32
16532,usa,44
16538,usa,18
16551,usa,18
16585,canada,26
16599,usa,33
16601,usa,40
16611,usa,18
16631,usa,18
16634,usa,42
16637,usa,18
16643,usa,18
16666,usa,18
16687,usa,0
16695,usa,42
16696,canada,63
16699,,26
16708,australia,34
16711,usa,40
16713,canada,18
16718,usa,29
16721,canada,18
16730,canada,71
16749,usa,64
16754,usa,18
16769,usa,53
16777,usa,30
16781,usa,18
16782,usa,53
16791,usa,18
16795,usa,47
16796,usa,79
16799,usa,21
16803,usa,18
16818,usa,18
16833,usa,18
16854,united kingdom,18
16859,new zealand,44
16867,germany,25
16908,usa,55
16916,usa,53
16919,canada,23
16943,australia,18
16949,usa,49
16966,canada,41
16975,canada,18
16982,new zealand,18
16996,usa,23
16999,usa,48
17003,usa,18
17058,usa,35
17068,australia,50
17122,usa,18
17129,usa,47
17156,usa,47
17159,usa,44
17172,spain,28
17177,usa,67
17183,spain,23
17190,usa,31
17229,usa,29
17233,usa,54
17275,usa,18
17277,usa,45
17282,usa,38
17335,usa,20
17337,,18
17340,usa,18
17353,usa,18
17357,usa,25
17391,usa,18
17399,usa,18
17402,usa,18
17448,usa,43
17459,usa,25
17461,usa,37
17507,ireland,37
17528,singapore,22
17538,usa,18
17559,canada,45
17569,usa,30
17588,,18
17589,usa,46
17596,united kingdom,31
17602,usa,18
17644,usa,26
17645,usa,18
17661,usa,25
17667,usa,33
17689,usa,1
17707,usa,18
17710,usa,51
17725,usa,20
17733,usa,56
17761,usa,18
17785,usa,18
17794,usa,18
17796,usa,23
17802,germany,18
17859,usa,43
17869,usa,18
17893,usa,18
17894,usa,47
17905,usa,18
17906,usa,61
17917,canada,23
17950,malaysia,32
17952,usa,18
17970,usa,40
17976,canada,18
18012,iceland,24
18016,usa,21
18025,usa,18
18067,malaysia,33
18077,usa,26
18082,usa,38
18095,usa,30
18096,,18
18105,canada,47
18155,australia,26
18162,usa,56
18170,andorra,27
18172,usa,36
18176,usa,18
18196,france,28
18203,usa,18
18216,usa,50
18250,usa,31
18269,usa,18
18282,canada,39
18309,france,34
18316,usa,18
18317,usa,18
18321,usa,18
18333,usa,53
18356,canada,19
18395,usa,44
18401,,18
18411,germany,40
18433,usa,52
18439,usa,38
18440,usa,55
18476,usa,18
18519,usa,18
18541,usa,36
18583,usa,48
18596,usa,19
18629,usa,41
18648,usa,18
18652,usa,18
18660,usa,35
18678,usa,18
18689,usa,18
18714,usa,31
18733,australia,18
18747,south africa,22
18758,united kingdom,35
18795,canada,14
18832,canada,18
18908,usa,29
18913,usa,33
18973,usa,47
19011,new zealand,18
19018,,25
19022,usa,18
19026,usa,18
19031,usa,58
19078,canada,18
19085,usa,60
19107,usa,45
19127,usa,18
19132,usa,17
19145,usa,18
19148,usa,39
19153,usa,18
19170,usa,30
19233,usa,18
19259,usa,45
19331,usa,18
19336,usa,18
19362,usa,34
19384,usa,18
19422,usa,37
19429,usa,18
19445,usa,18
19487,usa,56
19493,,18
19503,usa,61
19508,usa,18
19522,usa,54
19532,usa,37
19549,usa,18
19558,japan,18
19561,canada,28
19570,usa,63
19571,usa,18
19573,usa,69
19582,usa,56
19605,usa,18
19608,usa,18
19609,usa,28
19659,,18
19664,usa,19
19681,usa,44
19686,usa,41
19689,usa,18
19707,usa,18
19711,usa,18
19714,usa,51
19732,usa,35
19760,usa,23
19789,canada,18
19799,usa,46
19842,usa,18
19874,usa,15
19897,usa,56
19935,canada,58
19969,usa,44
19972,usa,39
19974,united kingdom,30
20005,usa,22
20015,usa,26
20032,australia,18
20060,usa,48
20106,usa,31
20115,usa,32
20119,,51
20120,usa,51
20150,,18
20164,usa,71
20172,usa,27
20173,usa,18
20180,usa,36
20183,usa,18
20201,usa,31
20245,usa,18
20250,usa,36
20265,usa,29
20280,canada,18
20288,usa,18
20336,usa,32
20347,france,45
20350,usa,29
20351,canada,18
20392,usa,18
20409,usa,51
20418,usa,21
20428,usa,18
20435,usa,62
20445,usa,40
20448,usa,18
20462,usa,18
20468,canada,18
20481,canada,18
20484,usa,18
20501,germany,30
20561,usa,40
20577,usa,34
20583,usa,34
20627,usa,18
20629,usa,18
20642,canada,18
20680,usa,41
20703,usa,18
20751,,49
20761,usa,18
20776,usa,26
20783,usa,18
20794,usa,31
20801,brazil,29
20804,usa,56
20813,usa,18
20860,usa,62
20862,usa,18
20896,usa,46
20916,usa,18
20921,usa,18
20961,canada,47
20963,canada,18
20971,usa,20
20996,usa,36
21011,usa,44
21014,usa,18
21031,usa,36
21039,usa,18
21050,usa,43
21061,usa,18
21069,canada,18
21079,usa,41
21083,usa,32
21103,usa,18
21128,usa,18
21141,usa,18
21167,spain,18
21187,usa,18
21188,,18
21202,usa,67
21207,usa,42
21208,,18
21229,canada,18
21231,usa,18
21246,canada,31
21252,usa,28
21257,usa,18
21261,usa,52
21264,usa,31
21311,usa,18
21318,usa,34
21333,usa,66
21356,usa,56
21364,usa,32
21370,usa,36
21404,canada,18
21448,usa,18
21462,australia,18
21468,usa,43
21484,usa,21
21512,usa,56
21515,usa,74
21540,canada,18
21550,canada,18
21576,usa,31
21593,usa,31
21616,italy,20
21618,usa,24
21627,usa,18
21659,usa,31
21660,usa,52
21698,canada,18
21701,usa,18
21737,usa,41
21773,usa,18
21774,italy,21
21811,united kingdom,17
21861,usa,44
21870,usa,18
21875,usa,43
21903,,18
21920,australia,18
21930,usa,28
21933,usa,18
21937,usa,40
21957,usa,51
22012,australia,18
22062,usa,52
22074,usa,18
22088,usa,45
22089,usa,25
22095,usa,71
22107,usa,45
22114,canada,18
22145,canada,30
22167,usa,32
22200,india,36
22220,usa,30
22241,usa,18
22252,usa,38
22284,,18
22365,usa,51
22391,usa,18
22423,usa,35
22463,canada,18
22495,usa,29
22504,usa,33
22517,usa,53
22521,usa,18
22532,canada,36
22579,usa,50
22624,usa,28
22625,usa,54
22695,usa,23
22752,canada,18
22773,usa,18
22775,usa,43
22780,canada,18
22809,usa,25
22818,usa,28
22873,usa,18
22888,,18
22900,usa,18
22912,usa,37
22936,usa,23
22968,usa,42
23020,usa,28
23128,usa,40
23185,usa,18
23188,canada,43
23191,usa,51
23280,usa,18
23288,canada,18
23340,usa,18
23341,usa,46
23408,usa,18
23427,usa,44
23460,canada,26
23511,usa,56
23547,usa,26
23571,usa,41
23576,usa,34
23580,usa,53
23593,usa,42
23619,usa,34
23635,usa,41
23642,usa,18
23652,usa,18
23659,usa,41
23680,,18
23699,usa,25
23703,usa,27
23768,usa,45
23771,usa,18
23772,usa,18
23799,usa,18
23832,usa,50
23871,usa,18
23872,usa,22
23902,united kingdom,18
23933,usa,43
23948,usa,83
24052,usa,18
24064,usa,48
24105,,34
24145,usa,35
24182,usa,18
24186,usa,36
24191,usa,18
24194,usa,20
24215,usa,27
24221,usa,49
24223,usa,18
24256,usa,15
24274,usa,18
24325,australia,26
24352,usa,31
24369,usa,18
24373,usa,18
24389,brazil,18
24391,usa,55
24401,italy,38
24432,canada,18
24433,netherlands,37
24443,usa,18
24462,spain,1
24515,usa,28
24525,usa,28
24539,spain,18
24569,canada,18
24570,usa,36
24592,united kingdom,18
24626,usa,18
24627,usa,36
24641,usa,18
24669,usa,18
24694,canada,18
24699,usa,34
24778,united kingdom,18
24790,usa,34
24799,netherlands,18
24838,canada,18
24880,usa,18
24921,usa,29
24926,canada,49
24927,usa,33
24933,usa,44
24934,usa,18
24995,usa,56
25008,usa,28
25019,usa,18
25047,usa,18
25103,usa,29
25122,usa,18
25123,usa,26
25131,usa,18
25139,usa,55
25140,usa,54
25153,usa,18
25178,usa,28
25216,usa,33
25225,usa,55
25253,usa,47
25261,usa,67
25281,canada,34
25287,usa,18
25395,usa,65
25409,usa,31
25410,usa,18
25436,france,30
25453,usa,33
25533,united kingdom,38
25536,usa,18
25583,usa,18
25601,usa,41
25661,usa,18
25760,usa,26
25792,canada,29
25844,usa,18
25890,usa,18
25909,usa,23
25919,usa,18
25966,usa,18
25976,usa,18
25981,usa,18
25988,usa,18
25996,usa,36
26020,usa,64
26049,usa,18
26057,canada,18
26084,usa,21
26124,luxembourg,32
26135,usa,18
26138,,32
26143,usa,18
26182,usa,30
26190,usa,37
26192,germany,18
26206,usa,35
26240,usa,18
26284,usa,18
26296,usa,18
26300,usa,17
26333,usa,18
26339,usa,35
26371,canada,65
26374,usa,40
26411,usa,59
26421,usa,18
26473,usa,37
26487,usa,44
26499,usa,18
26501,usa,28
26508,usa,18
26516,usa,67
26517,usa,18
26518,usa,18
26521,usa,18
26532,usa,30
26535,usa,41
26536,usa,18
26538,usa,32
26539,usa,31
26543,usa,18
26544,usa,37
26579,usa,18
26583,canada,18
26593,usa,18
26598,usa,18
26611,usa,18
26616,usa,20
26617,usa,18
26620,,18
26621,usa,18
26624,usa,18
26628,usa,35
26659,usa,18
26673,usa,42
26711,usa,18
26722,usa,18
26730,usa,13
26774,usa,18
26831,usa,28
26883,austria,18
26975,canada,18
27047,usa,46
27131,canada,68
27140,usa,49
27172,usa,18
27193,usa,29
27225,usa,18
27265,portugal,32
27287,usa,18
27313,usa,14
27317,usa,25
27352,usa,18
27383,usa,59
27395,usa,48
27448,canada,18
27462,usa,18
27472,usa,41
27491,usa,18
27499,usa,32
27539,usa,35
27551,usa,56
27617,canada,32
27621,italy,18
27647,portugal,18
27650,australia,27
27669,usa,55
27740,usa,57
27786,usa,18
27788,new zealand,18
27794,usa,18
27812,usa,33
27813,usa,34
27839,canada,18
27891,usa,27
27947,usa,28
27982,usa,53
28004,usa,18
28016,usa,31
28096,usa,44
28139,usa,18
28177,usa,26
28204,canada,61
28222,usa,23
28255,,23
28257,usa,71
28289,usa,18
28360,usa,15
28436,usa,25
28448,brazil,18
28451,usa,31
28454,usa,50
28492,united kingdom,31
28495,usa,18
28523,usa,24
28543,,28
28591,usa,33
28594,canada,18
28619,usa,18
28630,usa,18
28634,usa,28
28637,usa,18
28666,usa,31
28667,usa,26
28687,usa,27
28694,usa,36
28700,,61
28709,usa,18
28731,usa,29
28735,germany,58
28790,usa,28
28865,usa,39
28877,usa,68
28899,usa,69
28932,usa,18
28938,usa,38
28945,usa,62
28947,usa,73
29056,usa,18
29067,usa,18
29094,usa,18
29101,usa,38
29149,usa,61
29204,usa,18
29209,usa,18
29259,usa,39
29267,usa,34
29306,usa,48
29384,usa,18
29394,usa,18
29408,usa,56
29497,,18
29508,canada,18
29526,usa,26
29527,,18
29539,brazil,39
29570,slovenia,24
29654,germany,42
29789,usa,18
29829,canada,18
29848,canada,37
29855,usa,53
29905,usa,33
29907,usa,18
29915,usa,38
30005,usa,40
30008,usa,47
30029,usa,37
30035,canada,37
30052,usa,18
30081,usa,25
30094,usa,44
30116,canada,49
30120,usa,18
30125,usa,15
30131,usa,25
30191,japan,57
30210,usa,27
30214,usa,15
30261,usa,27
30273,usa,25
30276,usa,49
30286,usa,18
30290,usa,29
30291,usa,54
30298,usa,18
30316,usa,18
30321,usa,18
30336,usa,18
